
(java:25264): GLib-GObject-CRITICAL **: 15:16:31.460: g_value_set_boxed: assertion 'G_VALUE_HOLDS_BOXED (value)' failed

(java:25264): Gtk-WARNING **: 15:16:32.001: Theme parsing error: gtk.css:3611:22: 'none' is not a valid color name

(java:25264): Gtk-WARNING **: 15:16:33.374: Theme parsing error: gtk.css:3611:22: 'none' is not a valid color name
2020-11-25 15:16:46,586 [  17056]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.AndroidInitialConfigurator) 
2020-11-25 15:16:56,372 [  26842]   WARN - nSystem.impl.ActionManagerImpl - keymap "ReSharper" not found [Plugin: com.android.tools.ndk] 
2020-11-25 15:16:57,300 [  27770]   WARN - nsions.impl.ExtensionPointImpl - Extension to be removed not found: class org.jetbrains.plugins.gradle.execution.test.runner.TestClassGradleConfigurationProducer 
2020-11-25 15:17:05,586 [  36056]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=org.jetbrains.android.compose.AndroidComposeAutoDocumentation) 
2020-11-25 15:17:06,221 [  36691]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.ApkProjectComponent) 
2020-11-25 15:17:06,221 [  36691]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.issues.SetupIssueReporter) 
2020-11-25 15:17:16,366 [  46836]   WARN - openapi.wm.impl.ToolWindowImpl - ToolWindow icons should be 13x13. Please fix ToolWindow (ID:  Android Emulator) or icon jar:file:/opt/android-studio/plugins/android/lib/artwork.jar!/studio/icons/shell/tool-windows/emulator.svg 
2020-11-25 15:17:17,844 [  48314]   WARN -            #com.android.ddmlib - * daemon not running; starting now at tcp:5037 
2020-11-25 15:17:17,972 [  48442]   WARN -            #com.android.ddmlib - * daemon started successfully 
2020-11-25 15:17:20,263 [  50733]   WARN - openapi.wm.impl.ToolWindowImpl - ToolWindow icons should be 13x13. Please fix ToolWindow (ID:  Problems View) or icon jar:file:/opt/android-studio/lib/icons.jar!/general/warning.svg 
2020-11-25 15:17:21,001 [  51471]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.symbols.DebugSymbolNotifications) 
2020-11-25 15:17:24,591 [  55061]   WARN - ugins.textmate.TextMateService - Missing builtin bundles, checked: 
/home/xiaoh/.local/share/Google/AndroidStudio4.1/textmate/lib/bundles
/opt/android-studio/plugins/textmate/lib/bundles 
2020-11-25 15:17:36,148 [  66618]   WARN - ssistant.WhatsNewBundleCreator - connect timed out 
java.net.SocketTimeoutException: connect timed out
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:607)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:175)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1205)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1056)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1570)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1498)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:268)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.downloadConfig(WhatsNewBundleCreator.java:250)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.updateConfig(WhatsNewBundleCreator.java:238)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.isNewConfigVersion(WhatsNewBundleCreator.java:161)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewCheckVersionTask.run(WhatsNewCheckVersionTask.kt:34)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:932)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcessWithProgressAsync$5(CoreProgressManager.java:434)
	at com.intellij.openapi.progress.impl.ProgressRunner.lambda$null$3(ProgressRunner.java:233)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:166)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:627)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:572)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:61)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:153)
	at com.intellij.openapi.progress.impl.ProgressRunner.lambda$submit$4(ProgressRunner.java:233)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-25 15:23:03,264 [ 393734]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2020-11-25 15:23:03,579 [ 394049]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.gradle.notification.GeneratedFileNotificationProvider) 
2020-11-25 15:23:03,692 [ 394162]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.editor.notification.ApkReloadNotificationProvider) 
2020-11-25 15:23:03,919 [ 394389]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.ApkWritingAccessProvider) 
2020-11-25 15:23:05,729 [ 396199]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.lang.androidSql.room.RoomDependencyChecker) 
2020-11-25 15:23:23,480 [ 413950]   WARN - dering.imagepool.ImagePoolImpl - 0 maxSize for Bucket. This Bucket will not be used. 
2020-11-25 15:23:56,245 [ 446715]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.core.script.configuration.utils.ScriptClassRootsStorage 
2020-11-25 15:28:44,157 [ 734627]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.scripting.gradle.GradleScriptInputsWatcher$Storage 
2020-11-25 15:31:53,413 [ 923883]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,451 [ 923921]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,452 [ 923922]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,453 [ 923923]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,453 [ 923923]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,454 [ 923924]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,454 [ 923924]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,455 [ 923925]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,455 [ 923925]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,456 [ 923926]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,456 [ 923926]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,456 [ 923926]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,457 [ 923927]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,457 [ 923927]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,458 [ 923928]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,458 [ 923928]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,459 [ 923929]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,459 [ 923929]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,460 [ 923930]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,460 [ 923930]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,461 [ 923931]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,461 [ 923931]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,462 [ 923932]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,463 [ 923933]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,463 [ 923933]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,464 [ 923934]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,464 [ 923934]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,465 [ 923935]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,465 [ 923935]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,466 [ 923936]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,466 [ 923936]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,467 [ 923937]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,470 [ 923940]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,471 [ 923941]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,472 [ 923942]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,473 [ 923943]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,475 [ 923945]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,476 [ 923946]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,478 [ 923948]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,479 [ 923949]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,480 [ 923950]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,483 [ 923953]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
